user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,age_group,churn_probability,risk_label,customer_tenure_months,tenure_group,fee_per_listening_hour,value_perception_tier
U1403,Nepal,23,female,premium,11.5,510,0.2,2.0,0,7.99,2024-03-21,"(20, 30]",0.205,low_risk,8.6,Mid_Term,0.16045787729691735,Medium_Value
U1165,Nepal,63,male,student,11.3,526,0.2,3.0,0,0.0,2023-08-10,"(60, 100]",0.11,low_risk,16.0,Mid_Term,0.0,High_Value_Low_Fee
U1474,United States,45,female,premium,2.0,476,0.2,3.0,0,7.99,2022-04-05,"(40, 50]",0.285,low_risk,32.1,Loyal,0.9226327944572749,Low_Value_High_Fee
U1609,Ghana,29,male,free,6.4,477,0.2,3.0,0,7.99,2022-03-28,"(20, 30]",0.095,low_risk,32.4,Loyal,0.28832274826789833,Low_Value_High_Fee
U1691,United Kingdom,16,female,student,11.0,548,0.2,3.0,0,9.99,2022-04-25,"(10, 20]",0.16,low_risk,31.5,Loyal,0.20974175939533907,Medium_Value
U1262,Nigeria,59,unknown,free,7.4,502,0.2,1.0,1,9.99,2022-11-07,"(50, 60]",0.74,high_risk,25.0,Loyal,0.3117782909930716,Low_Value_High_Fee
U1490,United Kingdom,57,female,premium,11.3,476,0.2,3.0,0,7.99,2022-01-12,"(50, 60]",0.215,low_risk,34.9,Loyal,0.1632978397269513,Medium_Value
U1514,India,23,female,student,21.5,514,0.2,3.0,0,9.99,2022-12-02,"(20, 30]",0.22,low_risk,24.2,Loyal,0.10730973736505721,High_Value_Low_Fee
U1412,United States,41,male,premium,7.5,494,0.2,1.0,0,7.99,2022-10-24,"(40, 50]",0.13,low_risk,25.5,Loyal,0.24603541185527328,Low_Value_High_Fee
U1503,Nigeria,39,male,family,18.7,482,0.2,5.0,0,5.0,2022-11-07,"(30, 40]",0.55,low_risk,25.0,Loyal,0.06175050326660162,High_Value_Low_Fee
U1158,Kenya,64,male,student,7.6,440,0.2,5.0,0,7.99,2022-09-05,"(60, 100]",0.435,low_risk,27.1,Loyal,0.242798103804546,Low_Value_High_Fee
U1387,United Kingdom,49,female,free,11.2,508,0.2,5.0,1,9.99,2022-05-02,"(40, 50]",0.29,low_risk,31.2,Loyal,0.20599637083470804,Medium_Value
U1120,Ghana,46,male,student,11.2,509,0.2,5.0,1,9.99,2023-02-15,"(40, 50]",0.74,high_risk,21.7,Loyal,0.20599637083470804,Medium_Value
U1258,United States,59,female,premium,3.7,507,0.2,4.0,1,7.99,2022-11-07,"(50, 60]",0.755,high_risk,25.0,Loyal,0.49872042943636474,Low_Value_High_Fee
U1574,Ghana,38,female,family,1.5,458,0.2,1.0,1,7.99,2023-09-17,"(30, 40]",0.705,high_risk,14.7,Mid_Term,1.2301770592763666,Low_Value_High_Fee
U1149,Nigeria,50,male,free,11.8,527,0.2,2.0,0,7.99,2024-06-29,"(40, 50]",0.135,low_risk,5.3,New_User,0.15637843973852117,Medium_Value
U1508,United Kingdom,48,female,family,8.7,511,0.2,4.0,1,0.0,2022-09-18,"(40, 50]",0.74,high_risk,26.7,Loyal,0.0,High_Value_Low_Fee
U1304,Nepal,18,female,family,9.5,454,0.2,1.0,0,9.99,2024-10-06,"(10, 20]",0.04,low_risk,2.1,New_User,0.2428588792998663,Low_Value_High_Fee
U1107,South Africa,33,unknown,premium,14.6,512,0.2,2.0,0,0.0,2023-02-03,"(30, 40]",0.13,low_risk,22.1,Loyal,0.0,High_Value_Low_Fee
U1568,Nigeria,33,unknown,premium,11.0,522,0.2,3.0,1,7.99,2022-11-07,"(30, 40]",0.795,high_risk,25.0,Loyal,0.16775141717404995,Medium_Value
