user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,age_group,churn_probability,risk_label
U1403,Nepal,23,female,premium,11.5,510,0.2,2.0,0,7.99,2024-03-21,"(20, 30]",0.205,low_risk
U1165,Nepal,63,male,student,11.3,526,0.2,3.0,0,0.0,2023-08-10,"(60, 100]",0.11,low_risk
U1474,United States,45,female,premium,2.0,476,0.2,3.0,0,7.99,2022-04-05,"(40, 50]",0.285,low_risk
U1609,Ghana,29,male,free,6.4,477,0.2,3.0,0,7.99,2022-03-28,"(20, 30]",0.095,low_risk
U1691,United Kingdom,16,female,student,11.0,548,0.2,3.0,0,9.99,2022-04-25,"(10, 20]",0.16,low_risk
U1262,Nigeria,59,unknown,free,7.4,502,0.2,1.0,1,9.99,2022-11-07,"(50, 60]",0.74,high_risk
U1490,United Kingdom,57,female,premium,11.3,476,0.2,3.0,0,7.99,2022-01-12,"(50, 60]",0.215,low_risk
U1514,India,23,female,student,21.5,514,0.2,3.0,0,9.99,2022-12-02,"(20, 30]",0.22,low_risk
U1412,United States,41,male,premium,7.5,494,0.2,1.0,0,7.99,2022-10-24,"(40, 50]",0.13,low_risk
U1503,Nigeria,39,male,family,18.7,482,0.2,5.0,0,5.0,2022-11-07,"(30, 40]",0.55,low_risk
U1158,Kenya,64,male,student,7.6,440,0.2,5.0,0,7.99,2022-09-05,"(60, 100]",0.435,low_risk
U1387,United Kingdom,49,female,free,11.2,508,0.2,5.0,1,9.99,2022-05-02,"(40, 50]",0.29,low_risk
U1120,Ghana,46,male,student,11.2,509,0.2,5.0,1,9.99,2023-02-15,"(40, 50]",0.74,high_risk
U1258,United States,59,female,premium,3.7,507,0.2,4.0,1,7.99,2022-11-07,"(50, 60]",0.755,high_risk
U1574,Ghana,38,female,family,1.5,458,0.2,1.0,1,7.99,2023-09-17,"(30, 40]",0.705,high_risk
U1149,Nigeria,50,male,free,11.8,527,0.2,2.0,0,7.99,2024-06-29,"(40, 50]",0.135,low_risk
