user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date
U1403,Nepal,23,female,premium,11.5,510,,2.0,0,7.99,2024-03-21
U1165,Nepal,63,male,student,11.3,526,,3.0,0,0.0,2023-08-10
U1474,United States,45,female,premium,2.0,476,,3.0,0,7.99,2022-04-05
U1478,Nigeria,16,female,family,12.1,529,,5.0,1,12.99,2023-12-16
U1609,Ghana,29,male,free,6.4,477,0.2,3.0,0,7.99,2022-03-28
U1691,United Kingdom,16,female,student,11.0,548,,3.0,0,9.99,2022-04-25
U1262,Nigeria,59,,free,7.4,502,,1.0,1,9.99,
U1490,United Kingdom,57,female,premium,11.3,476,,3.0,0,7.99,2022-01-12
U1514,India,23,female,student,21.5,514,,3.0,0,9.99,2022-12-02
U1412,United States,41,male,premium,7.5,494,0.2,1.0,0,7.99,2022-10-24
U1503,Nigeria,39,male,family,18.7,482,0.2,5.0,0,5.0,
U1158,Kenya,64,male,student,7.6,440,,5.0,0,7.99,2022-09-05
U1387,United Kingdom,49,female,free,11.2,508,,5.0,1,9.99,2022-05-02
U1120,Ghana,46,male,student,11.2,509,0.2,5.0,1,9.99,2023-02-15
U1258,United States,59,female,premium,3.7,507,,4.0,1,7.99,
U1574,Ghana,38,female,family,1.5,458,,1.0,1,,2023-09-17
U1149,Nigeria,50,male,free,11.8,527,,2.0,0,7.99,2024-06-29
U1508,United Kingdom,48,female,family,8.7,511,,4.0,1,0.0,2022-09-18
U1304,Nepal,18,female,family,9.5,454,,1.0,0,9.99,2024-10-06
U1107,South Africa,33,,premium,14.6,512,,2.0,0,0.0,2023-02-03
U1568,Nigeria,33,,premium,11.0,522,,3.0,1,7.99,
U1116,India,13,male,student,10.4,478,,3.0,0,9.99,
U1424,United kingdom,26,female,student,9.5,498,,3.0,0,9.99,2022-11-10
U1038,United Kingdom,48,male,free,6.7,485,,2.0,0,9.99,2023-02-21
U1649,Kenya,16,female,family,4.5,482,,1.0,0,7.99,2023-09-09
U1347,Nepal,20,male,family,10.5,478,,4.0,0,12.99,2022-09-28
